ProductID,UnitsSold,Region,Date
P1052,15,IN,2024-11-05
P1015,40,EU,2025-05-28
P1091,20,US,2025-01-14
P1060,17,US,2025-03-26
P1090,15,US,2025-01-21
P1067,50,EU,2024-12-01
P1026,5,US,2025-01-21
P1065,49,IN,2025-01-23
P1084,23,US,2025-08-03
P1077,6,EU,2024-09-18
P1016,19,US,2025-05-16
P1093,21,CN,2024-08-31
P1072,23,CN,2025-07-21
P1022,20,CN,2025-06-14
P1023,4,CN,2025-08-27
P1005,33,IN,2024-12-14
P1086,24,CN,2025-01-16
P1034,15,EU,2025-06-12
P1062,29,IN,2025-05-19
P1080,46,IN,2025-02-07
P1022,6,US,2025-03-12
P1024,29,IN,2025-05-13
P1024,25,CN,2024-10-18
P1047,3,EU,2024-10-01
P1076,39,US,2025-03-18
P1031,31,CN,2025-07-22
P1051,22,CN,2025-04-14
P1030,43,IN,2024-09-04
P1021,15,IN,2025-06-03
P1066,48,CN,2024-11-10
P1030,32,IN,2025-07-04
P1046,46,EU,2025-03-06
P1020,36,CN,2024-12-27
P1053,18,CN,2025-06-27
P1013,32,US,2024-11-29
P1046,10,EU,2025-02-09
P1001,29,CN,2025-06-29
P1013,19,EU,2025-03-16
P1033,44,CN,2024-12-09
P1000,37,EU,2024-09-07
P1020,46,CN,2025-01-28
P1029,17,EU,2025-03-22
P1071,21,CN,2025-06-07
P1005,10,CN,2025-06-04
P1066,21,EU,2025-05-28
P1084,50,US,2025-08-27
P1014,48,CN,2024-10-09
P1088,42,CN,2025-07-18
P1046,14,US,2025-07-03
P1078,30,IN,2025-05-22
P1049,44,US,2024-11-11
P1048,15,US,2025-05-28
P1095,39,IN,2025-01-21
P1093,7,US,2025-04-22
P1030,28,CN,2025-05-13
P1005,37,IN,2024-12-25
P1081,39,EU,2025-05-11
P1093,33,IN,2025-05-17
P1056,16,IN,2025-08-07
P1032,10,CN,2025-02-28
P1029,19,EU,2025-02-03
P1083,49,IN,2025-07-10
P1049,40,EU,2025-05-11
P1066,28,EU,2025-05-16
P1039,15,CN,2025-05-13
P1000,19,EU,2024-10-25
P1027,17,EU,2025-08-01
P1069,44,CN,2024-11-30
P1031,38,US,2025-01-27
P1038,50,US,2025-06-25
P1046,23,CN,2024-10-04
P1091,35,US,2025-03-26
P1051,10,CN,2024-10-04
P1052,47,CN,2025-08-16
P1057,33,IN,2025-05-16
P1033,47,IN,2025-04-16
P1024,39,EU,2024-11-21
P1025,50,IN,2025-01-27
P1084,25,IN,2024-10-14
P1096,28,EU,2025-03-15
P1060,29,EU,2024-08-31
P1025,26,EU,2024-10-02
P1003,45,EU,2025-03-31
P1060,50,CN,2025-03-01
P1022,18,EU,2024-09-09
P1067,25,CN,2024-12-06
P1000,23,IN,2025-01-10
P1035,8,US,2024-12-14
P1045,27,US,2024-08-28
P1098,48,CN,2025-06-02
P1005,23,US,2024-11-25
P1088,35,IN,2024-09-13
P1078,48,EU,2025-07-28
P1071,42,CN,2024-10-29
P1010,32,CN,2025-03-31
P1063,9,IN,2024-09-22
P1010,15,US,2025-02-28
P1011,48,IN,2024-10-28
P1022,16,US,2025-07-22
P1025,34,CN,2025-06-17
P1073,21,IN,2025-04-20
P1068,27,CN,2024-12-15
P1083,5,US,2024-12-02
P1067,21,US,2024-10-08
P1052,50,EU,2024-11-17
P1004,2,EU,2024-12-07
P1092,20,CN,2025-04-17
P1059,32,CN,2025-05-24
P1094,19,IN,2025-01-21
P1005,33,US,2024-11-15
P1062,40,IN,2025-07-26
P1081,48,EU,2025-07-03
P1046,15,IN,2024-10-14
P1031,39,IN,2024-09-13
